	Normalization	Metric	Value	SampleNum
0	No Normalization	mae	1.4637987180409928	0
1	No Normalization	mae	2.5503692746645807	1
2	No Normalization	mae	0.9897610961335603	2
3	No Normalization	mae	1.189319605396438	3
4	No Normalization	mae	1.632487522635107	4
5	No Normalization	mae	0.6969501865037586	5
6	No Normalization	mae	2.5923002669744557	6
7	No Normalization	mae	2.9653405391432113	7
8	No Normalization	mae	1.463336847767878	8
9	No Normalization	mae	0.5561021881837432	9
10	No Normalization	mae	0.7998360357281463	10
11	No Normalization	mae	2.0485516464940194	11
12	No Normalization	mae	1.0490355286309474	12
13	No Normalization	mae	0.596999715892749	13
14	No Normalization	mae	0.874094655964037	14
15	No Normalization	mae	0.8695886967375457	15
16	No Normalization	mae	1.5792100598997456	16
17	No Normalization	mae	0.793892156002084	17
18	No Normalization	mae	2.1418162441583326	18
19	No Normalization	mae	1.3579559553890839	19
20	No Normalization	mae	2.495245038179557	20
21	No Normalization	mae	1.584599779983319	21
22	No Normalization	mae	2.908625251463533	22
23	No Normalization	mae	0.5991565028155323	23
24	No Normalization	mae	2.5360883363563835	24
25	No Normalization	mae	1.4483683163106853	25
26	No Normalization	mae	1.6749248579771496	26
27	No Normalization	mae	3.8226823955898563	27
28	No Normalization	mae	3.38558535607767	28
29	No Normalization	mae	2.017430288248501	29
30	No Normalization	mae	1.5664031628671966	30
31	No Normalization	mae	2.6528338058212086	31
32	No Normalization	mae	2.753004072570801	32
33	No Normalization	mae	2.2912956942681673	33
34	No Normalization	mae	1.9097460904442365	34
35	No Normalization	mae	1.8877488961030033	35
36	No Normalization	mae	0.8161418297959593	36
37	No Normalization	mae	1.2632663227202354	37
38	No Normalization	mae	2.193063507110169	38
39	No Normalization	mae	1.961997027899379	39
40	No Normalization	mae	2.6946263154992156	40
41	No Normalization	mae	2.753644780751937	41
42	No Normalization	mae	2.8488349230715837	42
43	No Normalization	mae	1.0945187248380666	43
44	No Normalization	mae	2.793594104148327	44
45	No Normalization	mae	0.8608231010035248	45
46	No Normalization	mae	3.1646187639013834	46
47	No Normalization	mae	3.7767348837654215	47
48	No Normalization	mae	3.3261304298278866	48
49	No Normalization	mae	2.3217746638733407	49
50	No Normalization	mae	0.5701020330394722	50
51	No Normalization	mae	0.6459736469426038	51
52	No Normalization	mae	2.8227323085416964	52
53	No Normalization	mae	2.2029213899528983	53
54	No Normalization	mae	1.123980539074704	54
55	No Normalization	mae	0.6750739982600734	55
56	No Normalization	mae	2.5368613396361077	56
57	No Normalization	mae	2.536068419405654	57
58	No Normalization	mae	2.1746868717928907	58
59	No Normalization	mae	2.693365437244404	59
60	No Normalization	mae	0.8305657999880935	60
61	No Normalization	mae	1.5992483068540406	61
62	No Normalization	mae	2.0135834012263256	62
63	No Normalization	mae	1.5905318131992694	63
64	No Normalization	mae	2.152069042656512	64
65	No Normalization	mae	0.974382393607856	65
66	No Normalization	mae	2.41920824342383	66
67	No Normalization	mae	2.8705328098553466	67
68	No Normalization	mae	1.2641121861925082	68
69	No Normalization	mae	0.9720549460080045	69
70	No Normalization	mae	0.5053401595643389	70
71	No Normalization	mae	0.6303928593890472	71
72	No Normalization	mae	1.5365298045832285	72
73	No Normalization	mae	1.9707460744668341	73
74	No Normalization	mae	0.48960589746286853	74
75	No Normalization	mae	2.420759518006286	75
